order_id,order_date,customer_id,store_id,payment_method
ORD000001,2023-11-22,CUST00253,ST004,Cash on Delivery
ORD000002,2025-12-23,CUST01186,ST006,Debit Card
ORD000003,2023-12-04,CUST02627,ST002,Cash on Delivery
ORD000004,2024-12-29,CUST02091,ST001,Net Banking
ORD000005,2024-11-14,CUST03208,ST009,Debit Card
ORD000006,2023-04-02,CUST00799,ST006,UPI
ORD000007,2023-01-02,CUST01674,ST010,Unknown
ORD000008,2023-04-26,CUST03409,ST002,Credit Card
ORD000009,2023-05-02,CUST00015,ST004,Credit Card
ORD000010,2023-11-13,CUST01873,ST007,Debit Card
ORD000011,2023-08-11,CUST00015,ST006,UPI
ORD000012,2023-04-21,CUST03865,ST006,Cash on Delivery
ORD000013,2023-01-22,CUST01554,ST008,Credit Card
ORD000014,2024-10-22,CUST03699,ST001,Net Banking
ORD000015,2023-05-02,CUST01773,ST007,Net Banking
ORD000016,2023-11-05,CUST01101,ST002,Credit Card
ORD000017,2024-10-23,CUST00054,ST007,UPI
ORD000018,2025-01-24,CUST01226,ST002,Credit Card
ORD000019,2025-06-21,CUST02884,ST004,UPI
ORD000020,2023-01-24,CUST00007,ST008,Cash on Delivery
ORD000021,2024-10-17,CUST01634,ST010,Cash on Delivery
ORD000022,2025-05-15,CUST01102,ST010,Net Banking
ORD000023,2023-10-22,CUST00172,ST009,Cash on Delivery
ORD000024,2024-06-13,CUST00062,ST006,Cash on Delivery
ORD000025,2023-04-10,CUST03114,ST004,Net Banking
ORD000026,2024-12-05,CUST00829,ST005,Cash on Delivery
ORD000027,2024-01-16,CUST00577,ST007,Cash on Delivery
ORD000028,2025-04-17,CUST02973,ST010,Cash on Delivery
ORD000029,2023-09-18,CUST02548,ST007,Debit Card
ORD000030,2025-07-07,CUST01591,ST010,Net Banking
ORD000031,2024-08-14,CUST03215,ST001,Cash on Delivery
ORD000032,2023-12-11,CUST01776,ST009,Cash on Delivery
ORD000033,2024-11-17,CUST02131,ST010,Credit Card
ORD000034,2023-06-05,CUST01936,ST009,Net Banking
ORD000035,2025-10-05,CUST01492,ST001,UPI
ORD000036,2025-11-24,CUST03289,ST010,Net Banking
ORD000037,2023-11-10,CUST01858,ST002,Cash on Delivery
ORD000039,2024-05-09,CUST02840,ST010,Debit Card
ORD000040,2023-10-20,CUST03864,ST002,Debit Card
ORD000041,2025-10-28,CUST01768,ST006,Net Banking
ORD000042,2024-05-31,CUST03479,ST009,Cash on Delivery
ORD000043,2024-03-02,CUST02290,ST003,Net Banking
ORD000044,2023-10-30,CUST00061,ST005,Credit Card
ORD000045,2025-03-11,CUST02267,ST001,Cash on Delivery
ORD000046,2025-12-28,CUST01510,ST003,Credit Card
ORD000047,2024-07-28,CUST03212,ST008,UPI
ORD000048,2024-08-11,CUST01375,ST009,UPI
ORD000049,2024-05-08,CUST03980,ST002,Unknown
ORD000050,2025-09-27,CUST01994,ST008,UPI
ORD000051,2025-04-01,CUST02893,ST002,Debit Card
ORD000052,2024-12-11,CUST02000,ST005,Net Banking
ORD000053,2023-11-01,CUST02467,ST003,Credit Card
ORD000054,2023-12-14,CUST02757,ST009,Debit Card
ORD000055,2023-03-26,CUST01149,ST002,Cash on Delivery
ORD000056,2024-10-26,CUST02920,ST010,Net Banking
ORD000057,2025-02-21,CUST03851,ST003,Net Banking
ORD000058,2025-06-09,CUST01091,ST003,Debit Card
ORD000059,2023-12-11,CUST03863,ST008,UPI
ORD000060,2025-12-14,CUST00305,ST008,Credit Card
ORD000061,2024-05-08,CUST03323,ST005,UPI
ORD000062,2023-04-16,CUST01092,ST003,Credit Card
ORD000063,2025-11-11,CUST02790,ST005,UPI
ORD000064,2024-10-24,CUST01307,ST007,Cash on Delivery
ORD000065,2023-02-05,CUST00518,ST001,Cash on Delivery
ORD000066,2024-07-12,CUST00580,ST003,Unknown
ORD000067,2024-10-10,CUST02910,ST010,Credit Card
ORD000068,2024-08-06,CUST03843,ST001,Credit Card
ORD000069,2023-02-19,CUST02590,ST007,Debit Card
ORD000070,2023-05-26,CUST03791,ST006,Net Banking
ORD000071,2024-10-12,CUST01882,ST003,Debit Card
ORD000072,2023-11-15,CUST03472,ST008,Debit Card
ORD000073,2024-10-11,CUST02061,ST003,Cash on Delivery
ORD000074,2025-02-08,CUST02503,ST006,UPI
ORD000075,2024-09-28,CUST00021,ST001,Credit Card
ORD000076,2024-12-26,CUST02671,ST009,Debit Card
ORD000077,2025-10-02,CUST00660,ST005,Net Banking
ORD000078,2024-10-09,CUST00985,ST002,Debit Card
ORD000079,2024-07-14,CUST01720,ST002,Net Banking
ORD000080,2023-05-29,CUST03857,ST009,UPI
ORD000081,2024-01-16,CUST00026,ST008,Credit Card
ORD000082,2025-02-08,CUST00242,ST006,Cash on Delivery
ORD000083,2024-10-23,CUST02628,ST001,Credit Card
ORD000084,2023-12-10,CUST01523,ST001,Cash on Delivery
ORD000085,2025-11-01,CUST00730,ST008,Credit Card
ORD000086,2025-10-19,CUST01291,ST003,Net Banking
ORD000087,2023-12-21,CUST03605,ST001,UPI
ORD000088,2023-11-16,CUST00219,ST010,Debit Card
ORD000089,2023-10-13,CUST00135,ST008,Credit Card
ORD000090,2025-01-30,CUST03317,ST007,Cash on Delivery
ORD000091,2024-12-22,CUST00061,ST001,Net Banking
ORD000092,2024-12-15,CUST03400,ST002,Cash on Delivery
ORD000093,2025-11-07,CUST02302,ST006,UPI
ORD000094,2023-12-03,CUST00577,ST010,Cash on Delivery
ORD000095,2023-09-23,CUST01919,ST007,Cash on Delivery
ORD000096,2023-04-05,CUST02275,ST010,Debit Card
ORD000097,2025-06-17,CUST03544,ST007,UPI
ORD000098,2023-12-25,CUST01054,ST005,Net Banking
ORD000099,2023-05-08,CUST03138,ST002,Net Banking
ORD000100,2025-10-06,CUST03930,ST010,Cash on Delivery
ORD000101,2025-12-19,CUST03792,ST003,Net Banking
ORD000102,2023-11-11,CUST03322,ST009,Credit Card
ORD000103,2024-04-01,CUST00874,ST002,Credit Card
ORD000104,2023-07-09,CUST01057,ST006,Credit Card
ORD000105,2023-11-20,CUST03174,ST009,Cash on Delivery
ORD000106,2025-12-22,CUST01652,ST004,Debit Card
ORD000107,2024-06-02,CUST00282,ST008,UPI
ORD000108,2024-08-20,CUST00874,ST006,Net Banking
ORD000109,2023-09-03,CUST01049,ST009,Debit Card
ORD000110,2024-10-21,CUST01724,ST009,Credit Card
ORD000111,2024-11-04,CUST02236,ST007,Credit Card
ORD000112,2024-12-03,CUST03053,ST007,Net Banking
ORD000113,2024-06-29,CUST00794,ST010,Cash on Delivery
ORD000114,2024-07-07,CUST00898,ST005,UPI
ORD000115,2024-01-28,CUST03814,ST009,Cash on Delivery
ORD000116,2025-10-30,CUST00800,ST009,UPI
ORD000117,2025-01-28,CUST03964,ST003,UPI
ORD000118,2025-08-13,CUST03278,ST004,Net Banking
ORD000119,2024-03-24,CUST03773,ST005,Net Banking
ORD000120,2023-02-12,CUST03748,ST003,Cash on Delivery
ORD000121,2023-05-28,CUST00195,ST006,UPI
ORD000122,2024-03-11,CUST00218,ST008,Net Banking
ORD000123,2024-12-22,CUST00206,ST007,UPI
ORD000124,2025-09-18,CUST01840,ST010,UPI
ORD000125,2025-07-09,CUST01444,ST002,UPI
ORD000126,2025-04-15,CUST03936,ST007,Debit Card
ORD000127,2025-02-05,CUST00844,ST010,Debit Card
ORD000128,2025-02-08,CUST02987,ST001,Cash on Delivery
ORD000129,2023-12-10,CUST03838,ST006,UPI
ORD000130,2024-05-02,CUST00439,ST001,Net Banking
ORD000131,2024-02-18,CUST02577,ST005,Credit Card
ORD000132,2025-06-06,CUST02729,ST010,Credit Card
ORD000133,2024-05-11,CUST03644,ST004,Credit Card
ORD000134,2024-10-22,CUST03896,ST002,Credit Card
ORD000135,2024-12-22,CUST03856,ST007,Credit Card
ORD000136,2025-12-15,CUST00079,ST003,UPI
ORD000137,2023-03-29,CUST03300,ST005,Net Banking
ORD000138,2024-11-26,CUST02794,ST007,Credit Card
ORD000139,2023-04-18,CUST02813,ST003,Debit Card
ORD000140,2023-05-09,CUST02597,ST001,Net Banking
ORD000141,2025-05-23,CUST02938,ST010,UPI
ORD000142,2023-08-19,CUST03766,ST004,UPI
ORD000143,2024-05-14,CUST03349,ST005,Credit Card
ORD000144,2025-10-25,CUST00003,ST002,Debit Card
ORD000145,2025-10-11,CUST00747,ST008,UPI
ORD000146,2025-11-09,CUST03216,ST010,UPI
ORD000147,2025-04-01,CUST03572,ST001,Credit Card
ORD000148,2023-07-07,CUST00647,ST007,Credit Card
ORD000149,2024-06-09,CUST00324,ST006,Credit Card
ORD000150,2024-10-24,CUST03535,ST003,UPI
ORD000151,2023-03-01,CUST03960,ST010,UPI
ORD000152,2024-06-25,CUST01803,ST010,UPI
ORD000153,2024-03-07,CUST00132,ST008,UPI
ORD000154,2023-11-27,CUST00410,ST008,Debit Card
ORD000156,2025-12-06,CUST00203,ST006,Cash on Delivery
ORD000157,2023-05-17,CUST02761,ST006,Credit Card
ORD000158,2023-12-11,CUST03077,ST002,Credit Card
ORD000159,2024-12-10,CUST00040,ST007,UPI
ORD000160,2024-06-30,CUST03922,ST010,Debit Card
ORD000161,2023-02-18,CUST03973,ST005,Credit Card
ORD000162,2024-09-29,CUST00833,ST010,Credit Card
ORD000163,2024-09-03,CUST00013,ST005,UPI
ORD000164,2025-09-11,CUST00517,ST001,Debit Card
ORD000165,2024-10-14,CUST02075,ST010,UPI
ORD000166,2023-07-24,CUST00264,ST002,Cash on Delivery
ORD000167,2024-08-18,CUST01229,ST010,Credit Card
ORD000168,2025-12-29,CUST03914,ST004,UPI
ORD000169,2025-08-01,CUST03607,ST010,Cash on Delivery
ORD000170,2023-05-22,CUST03654,ST003,Cash on Delivery
ORD000171,2025-09-10,CUST01472,ST006,Debit Card
